tgl;ot;lat;lon;depth;mag;remark
03/01/2021;05:25:24.009;2.05;98.91;10;2.5;Northern Sumatra - Indonesia
03/01/2021;05:22:34.293;-9.81;119.00;10;2.9;Sumbawa Region - Indonesia
03/01/2021;03:34:01.057;0.61;122.15;86;3.5;Minahassa Peninsula - Sulawesi
03/01/2021;02:15:27.314;-2.93;126.60;15;3.1;Ceram Sea
03/01/2021;02:12:18.191;-0.05;123.59;101;3.5;Minahassa Peninsula - Sulawesi
03/01/2021;02:08:41.533;-7.29;124.34;206;3.7;Banda Sea
03/01/2021;01:59:34.103;0.36;99.88;10;2.8;Northern Sumatra - Indonesia
03/01/2021;01:51:00.408;-0.55;123.45;10;3.2;Minahassa Peninsula - Sulawesi
04/01/2021;22:53:11.844;-8.75;121.48;149;3.2;Flores Region - Indonesia
04/01/2021;21:30:59.819;-1.34;120.41;10;3.6;Sulawesi - Indonesia
04/01/2021;20:39:26.793;1.42;126.41;13;3.1;Northern Molucca Sea
04/01/2021;20:35:23.736;-9.25;113.11;53;3.4;South of Java - Indonesia
04/01/2021;18:47:26.197;-9.71;112.86;10;3.3;South of Java - Indonesia
04/01/2021;18:20:31.757;-0.33;132.99;13;3.4;Irian Jaya Region - Indonesia
04/01/2021;15:57:23.423;-9.00;119.66;11;2.4;Sumba Region - Indonesia
04/01/2021;15:37:52.712;3.30;124.83;266;4.1;Celebes Sea
04/01/2021;11:50:45.718;-5.27;104.33;10;2.8;Southern Sumatra - Indonesia
04/01/2021;09:22:13.979;-8.41;108.97;25;3.6;Java - Indonesia
04/01/2021;08:30:44.958;-9.84;118.77;10;3.4;Sumbawa Region - Indonesia
04/01/2021;08:24:34.772;-6.25;104.74;22;3.6;Sunda Strait - Indonesia
04/01/2021;06:57:57.015;-8.02;117.26;18;2.7;Sumbawa Region - Indonesia
04/01/2021;04:51:28.299;-5.76;103.87;27;3.7;Southern Sumatra - Indonesia
04/01/2021;02:47:54.965;-2.87;122.09;10;3.4;Sulawesi - Indonesia
04/01/2021;02:19:41.606;-9.62;115.15;10;3.8;South of Bali - Indonesia
04/01/2021;00:47:04.666;2.49;123.29;432;4.0;Celebes Sea
05/01/2021;23:43:25.602;1.61;99.57;175;3.9;Northern Sumatra - Indonesia
05/01/2021;23:42:47.475;-7.47;106.71;36;3.2;Java - Indonesia
05/01/2021;23:26:28.550;-2.66;121.78;10;2.9;Sulawesi - Indonesia
05/01/2021;22:36:21.337;-8.70;116.21;134;3.3;Sumbawa Region - Indonesia
05/01/2021;22:06:42.498;0.02;123.64;132;3.7;Minahassa Peninsula - Sulawesi
05/01/2021;20:10:46.632;-0.44;131.73;10;4.1;Irian Jaya Region - Indonesia
05/01/2021;15:13:09.037;-7.26;106.17;26;3.8;Java - Indonesia
05/01/2021;14:15:02.579;-2.88;130.04;11;3.4;Seram - Indonesia
05/01/2021;13:31:18.862;1.93;99.09;10;2.8;Northern Sumatra - Indonesia
05/01/2021;12:33:53.874;-10.33;123.74;10;3.3;Timor Region
05/01/2021;11:56:24.862;-10.38;123.80;41;4.9;Timor Region
05/01/2021;11:56:24.862;-10.38;123.80;41;4.9;Timor Region
05/01/2021;11:36:04.950;-8.86;110.13;21;3.1;Java - Indonesia
05/01/2021;10:09:21.431;3.86;97.57;10;2.8;Northern Sumatra - Indonesia
05/01/2021;10:09:16.648;-7.63;106.22;23;3.0;Java - Indonesia
05/01/2021;09:35:41.549;-8.56;118.38;110;3.1;Sumbawa Region - Indonesia
05/01/2021;09:02:12.949;-9.62;119.52;23;3.2;Sumba Region - Indonesia
05/01/2021;08:15:53.202;-2.03;122.52;10;3.9;Sulawesi - Indonesia
05/01/2021;04:37:43.773;-8.29;120.04;160;2.4;Flores Region - Indonesia
05/01/2021;03:26:39.571;1.52;125.00;188;4.1;Minahassa Peninsula - Sulawesi
05/01/2021;02:57:39.858;-8.86;124.10;80;3.6;Timor Region
05/01/2021;01:57:46.866;1.17;126.79;29;3.7;Northern Molucca Sea
06/01/2021;23:44:29.878;-3.80;103.49;218;3.9;Southern Sumatra - Indonesia
06/01/2021;20:59:36.071;0.07;123.02;169;6.2;Minahassa Peninsula - Sulawesi
06/01/2021;20:59:36.071;0.07;123.02;169;6.2;Minahassa Peninsula - Sulawesi
06/01/2021;20:17:21.655;-3.04;122.27;14;2.6;Sulawesi - Indonesia
06/01/2021;20:07:00.991;-2.90;140.22;14;3.5;Near North Coast of Irian Jaya
06/01/2021;20:05:21.014;-9.46;116.91;103;3.9;Sumbawa Region - Indonesia
06/01/2021;19:30:12.067;-9.10;117.18;10;2.3;Sumbawa Region - Indonesia
06/01/2021;19:28:04.445;-8.53;117.40;10;2.4;Sumbawa Region - Indonesia
06/01/2021;19:20:21.480;-9.39;117.99;24;3.1;Sumbawa Region - Indonesia
06/01/2021;17:28:35.357;-4.45;102.51;64;5.7;Southern Sumatra - Indonesia
06/01/2021;17:28:35.357;-4.45;102.51;64;5.7;Southern Sumatra - Indonesia
06/01/2021;16:39:00.271;3.20;96.58;11;2.8;Northern Sumatra - Indonesia
06/01/2021;14:53:19.320;-0.83;134.69;16;3.6;Irian Jaya Region - Indonesia
06/01/2021;13:38:18.211;-1.93;119.50;46;2.2;Sulawesi - Indonesia
06/01/2021;13:26:01.770;-0.19;124.53;25;4.0;Southern Molucca Sea
06/01/2021;09:39:07.649;1.27;96.84;10;3.5;Off West Coast of Northern Sumatra
06/01/2021;07:53:17.465;5.18;96.51;10;2.9;Northern Sumatra - Indonesia
06/01/2021;05:43:37.547;1.14;128.43;10;3.4;Halmahera - Indonesia
06/01/2021;05:13:06.984;-7.12;128.25;31;4.1;Banda Sea
06/01/2021;04:39:16.105;-8.59;120.46;10;2.7;Flores Region - Indonesia
06/01/2021;04:04:47.749;-2.66;128.95;48;3.2;Ceram Sea
06/01/2021;03:39:19.765;-5.51;105.11;10;3.4;Sunda Strait - Indonesia
06/01/2021;03:38:40.671;-5.56;105.15;10;3.5;Sunda Strait - Indonesia
06/01/2021;03:00:42.847;-2.78;128.64;10;3.5;Ceram Sea
06/01/2021;02:27:47.226;-9.40;116.68;13;2.5;Sumbawa Region - Indonesia
06/01/2021;01:05:27.467;-9.81;119.05;19;4.1;Sumba Region - Indonesia
07/01/2021;23:25:44.330;-7.76;106.11;10;3.8;Java - Indonesia
07/01/2021;19:30:41.347;-9.79;122.56;10;3.9;Savu Sea
07/01/2021;19:05:35.415;-7.34;109.11;233;4.1;Java - Indonesia
07/01/2021;18:51:46.510;-3.69;102.92;10;3.9;Southern Sumatra - Indonesia
07/01/2021;15:59:54.771;-7.82;127.44;161;3.9;Banda Sea
07/01/2021;14:44:04.392;-8.79;110.31;10;4.8;Java - Indonesia
07/01/2021;14:20:37.226;-1.88;102.09;204;3.7;Southern Sumatra - Indonesia
07/01/2021;13:54:28.180;-7.97;117.25;17;3.9;Bali Sea
07/01/2021;13:17:30.036;-7.80;118.89;28;3.4;Flores Sea
07/01/2021;11:48:10.740;0.84;125.40;46;3.8;Northern Molucca Sea
07/01/2021;08:57:28.545;-1.51;119.36;10;3.4;Sulawesi - Indonesia
07/01/2021;08:40:01.621;-0.06;123.02;149;4.2;Minahassa Peninsula - Sulawesi
07/01/2021;07:19:24.290;-7.14;107.02;81;2.7;Java - Indonesia
07/01/2021;07:04:28.194;-8.85;124.24;85;2.6;Timor Region
07/01/2021;04:39:40.787;-8.88;111.19;24;3.7;Java - Indonesia
07/01/2021;04:22:31.005;-0.22;122.85;88;2.8;Minahassa Peninsula - Sulawesi
07/01/2021;03:47:59.606;-9.10;124.01;42;3.2;Timor Region
07/01/2021;03:22:05.687;-8.68;117.70;10;2.9;Sumbawa Region - Indonesia
07/01/2021;02:50:03.805;-8.88;118.89;134;3.5;Sumbawa Region - Indonesia
07/01/2021;02:29:23.376;-4.51;126.40;278;4.0;Banda Sea
07/01/2021;02:02:06.086;-2.92;122.08;10;3.1;Sulawesi - Indonesia
08/01/2021;23:47:50.330;-7.77;119.02;24;3.1;Flores Sea
08/01/2021;23:33:49.255;-0.28;97.40;47;3.8;Southwest of Sumatra - Indonesia
08/01/2021;23:17:14.441;5.14;94.89;24;4.1;Northern Sumatra - Indonesia
08/01/2021;20:35:36.461;-2.82;129.91;10;3.5;Seram - Indonesia
08/01/2021;19:22:30.070;-6.97;129.57;111;4.3;Banda Sea
08/01/2021;18:59:17.478;-8.39;118.80;126;2.3;Sumbawa Region - Indonesia
08/01/2021;18:58:52.268;-2.64;127.08;10;2.1;Ceram Sea
08/01/2021;18:53:51.501;-5.33;103.11;27;3.0;Southern Sumatra - Indonesia
08/01/2021;18:47:30.559;0.32;121.77;185;2.4;Minahassa Peninsula - Sulawesi
08/01/2021;18:42:51.853;-8.36;122.00;23;1.3;Flores Region - Indonesia
08/01/2021;16:49:58.942;-7.51;120.16;629;4.8;Flores Sea
08/01/2021;16:49:58.942;-7.51;120.16;629;4.8;Flores Sea
08/01/2021;16:48:23.594;5.93;125.89;142;4.2;Mindanao - Philippines
08/01/2021;16:42:42.773;3.77;98.04;115;2.9;Northern Sumatra - Indonesia
08/01/2021;15:48:24.345;2.47;99.54;10;3.3;Northern Sumatra - Indonesia
08/01/2021;15:37:37.721;-8.22;123.86;136;3.0;Flores Region - Indonesia
08/01/2021;14:20:40.554;-8.74;118.65;143;4.0;Sumbawa Region - Indonesia
08/01/2021;12:37:39.215;0.57;120.75;67;3.7;Minahassa Peninsula - Sulawesi
08/01/2021;08:57:27.704;5.66;95.62;10;3.9;Northern Sumatra - Indonesia
08/01/2021;07:00:22.285;-5.52;105.15;10;2.6;Sunda Strait - Indonesia
08/01/2021;01:33:06.965;-5.51;105.14;10;3.9;Sunda Strait - Indonesia
09/01/2021;22:26:28.387;-7.53;128.73;166;4.5;Banda Sea
09/01/2021;22:16:08.291;1.43;99.31;10;1.9;Northern Sumatra - Indonesia
09/01/2021;22:08:09.315;-2.68;100.63;23;3.3;Southern Sumatra - Indonesia
09/01/2021;21:07:49.579;-0.45;127.04;10;3.2;Halmahera - Indonesia
09/01/2021;19:27:26.623;-9.07;113.77;14;3.7;South of Java - Indonesia
09/01/2021;14:11:32.484;-9.04;123.68;56;2.6;Timor Region
09/01/2021;12:28:14.301;-7.18;129.65;131;5.0;Banda Sea
09/01/2021;12:28:14.301;-7.18;129.65;131;5.0;Banda Sea
09/01/2021;11:22:57.909;0.81;122.27;10;3.4;Minahassa Peninsula - Sulawesi
09/01/2021;07:35:19.086;0.27;122.35;10;2.4;Minahassa Peninsula - Sulawesi
09/01/2021;03:43:27.582;-3.37;128.18;77;3.8;Seram - Indonesia
09/01/2021;02:20:13.846;-5.33;104.57;10;2.8;Southern Sumatra - Indonesia
09/01/2021;01:23:48.907;-10.19;119.17;14;3.3;Sumba Region - Indonesia
10/01/2021;23:00:20.759;-7.63;105.99;21;3.4;Java - Indonesia
10/01/2021;22:51:13.828;-4.48;102.83;26;3.1;Southern Sumatra - Indonesia
10/01/2021;22:40:16.216;-8.30;116.22;10;4.9;Sumbawa Region - Indonesia
10/01/2021;22:10:19.118;-2.48;140.61;12;2.3;Near North Coast of Irian Jaya
10/01/2021;21:22:56.096;-0.30;122.95;52;3.0;Minahassa Peninsula - Sulawesi
10/01/2021;18:56:03.987;-9.92;122.58;10;4.2;Savu Sea
10/01/2021;18:32:08.113;-8.74;118.96;130;3.0;Sumbawa Region - Indonesia
10/01/2021;17:47:08.125;-9.91;123.81;22;3.1;Timor Region
10/01/2021;16:58:57.532;3.05;128.25;29;3.6;North of Halmahera - Indonesia
10/01/2021;16:29:42.163;-1.02;126.88;10;3.9;Southern Molucca Sea
10/01/2021;15:21:57.459;2.75;97.82;90;2.0;Northern Sumatra - Indonesia
10/01/2021;15:15:22.204;-8.82;123.98;78;2.4;Flores Region - Indonesia
10/01/2021;13:03:36.515;4.98;95.92;10;3.1;Northern Sumatra - Indonesia
10/01/2021;09:29:35.165;0.99;122.74;28;3.3;Minahassa Peninsula - Sulawesi
10/01/2021;08:26:10.998;-5.73;129.62;216;4.5;Banda Sea
10/01/2021;06:15:32.646;-8.42;121.57;10;3.0;Flores Region - Indonesia
10/01/2021;06:11:30.158;-3.16;137.91;10;4.4;Irian Jaya - Indonesia
10/01/2021;05:51:38.432;4.52;96.43;10;2.9;Northern Sumatra - Indonesia
10/01/2021;03:50:18.154;4.68;95.53;53;3.8;Northern Sumatra - Indonesia
10/01/2021;00:15:30.383;-10.90;109.61;10;4.5;South of Java - Indonesia
11/01/2021;22:14:14.836;-3.12;141.16;10;4.3;New Guinea - Papua New Guinea
11/01/2021;20:34:29.593;0.68;121.43;104;4.1;Minahassa Peninsula - Sulawesi
11/01/2021;18:56:38.665;-2.25;120.96;10;3.1;Sulawesi - Indonesia
11/01/2021;18:08:36.863;1.69;127.32;118;4.7;Halmahera - Indonesia
11/01/2021;16:14:14.141;-8.00;114.19;10;3.1;Bali Region - Indonesia
11/01/2021;14:53:04.731;4.70;127.02;10;4.4;Talaud Islands - Indonesia
11/01/2021;12:35:05.491;-6.79;106.97;10;3.2;Java - Indonesia
11/01/2021;12:17:39.383;4.28;96.56;25;2.2;Northern Sumatra - Indonesia
11/01/2021;10:52:25.818;-8.09;107.91;13;3.8;Java - Indonesia
11/01/2021;09:16:03.406;-3.51;126.93;63;2.9;Buru - Indonesia
11/01/2021;09:06:53.712;-8.24;120.68;165;2.6;Flores Region - Indonesia
11/01/2021;09:02:09.451;-2.86;119.48;10;2.6;Sulawesi - Indonesia
11/01/2021;08:51:08.283;-2.47;140.32;30;2.4;Near North Coast of Irian Jaya
11/01/2021;08:18:12.833;-9.17;113.57;20;3.6;South of Java - Indonesia
11/01/2021;08:18:11.661;-9.23;113.59;10;3.7;South of Java - Indonesia
11/01/2021;03:20:56.756;1.31;122.30;13;3.7;Minahassa Peninsula - Sulawesi
11/01/2021;01:57:30.661;1.14;120.05;47;5.1;Minahassa Peninsula - Sulawesi
11/01/2021;01:57:30.661;1.14;120.05;47;5.1;Minahassa Peninsula - Sulawesi
11/01/2021;01:38:47.559;-7.57;120.68;626;5.1;Flores Sea
11/01/2021;01:32:30.169;-7.89;119.26;740;3.6;Flores Sea
11/01/2021;01:20:38.413;-7.38;120.39;629;5.5;Flores Sea
11/01/2021;01:20:38.413;-7.38;120.39;629;5.5;Flores Sea
11/01/2021;01:13:38.259;0.66;129.17;10;3.3;Halmahera - Indonesia
12/01/2021;23:50:48.702;-9.44;116.99;25;3.5;Sumbawa Region - Indonesia
12/01/2021;22:07:52.350;-8.41;108.03;10;3.4;Java - Indonesia
12/01/2021;20:55:44.410;-4.06;119.61;10;2.1;Sulawesi - Indonesia
12/01/2021;20:23:36.675;-9.75;119.34;12;2.5;Sumba Region - Indonesia
12/01/2021;20:21:52.792;1.25;98.82;128;3.0;Northern Sumatra - Indonesia
12/01/2021;19:54:43.375;-5.52;105.15;10;3.3;Sunda Strait - Indonesia
12/01/2021;19:52:34.923;-0.18;122.79;71;3.3;Minahassa Peninsula - Sulawesi
12/01/2021;19:10:53.298;1.22;96.90;11;3.9;Off West Coast of Northern Sumatra
12/01/2021;18:17:39.770;-2.95;136.94;57;6.0;Irian Jaya Region - Indonesia
12/01/2021;18:17:39.770;-2.95;136.94;57;6.0;Irian Jaya Region - Indonesia
12/01/2021;17:57:33.036;-8.32;115.31;10;3.5;Bali Region - Indonesia
12/01/2021;17:03:59.300;-9.00;123.98;59;3.5;Flores Region - Indonesia
12/01/2021;14:36:43.819;-9.88;116.00;10;3.4;Sumbawa Region - Indonesia
12/01/2021;13:28:12.725;-0.19;124.57;12;3.7;Southern Molucca Sea
12/01/2021;11:51:32.331;2.22;128.37;222;4.8;Halmahera - Indonesia
12/01/2021;11:20:54.442;-3.69;99.66;59;4.6;Southwest of Sumatra - Indonesia
12/01/2021;10:11:53.854;4.10;125.44;10;5.1;Talaud Islands - Indonesia
12/01/2021;09:17:11.906;-8.79;111.16;19;3.2;Java - Indonesia
12/01/2021;08:58:03.970;-9.44;120.60;60;3.6;Sumba Region - Indonesia
12/01/2021;08:07:23.013;-4.65;122.90;11;3.3;Sulawesi - Indonesia
12/01/2021;08:07:21.125;-4.48;123.25;42;3.4;Banda Sea
12/01/2021;07:30:34.466;-2.43;121.10;10;3.0;Sulawesi - Indonesia
12/01/2021;07:22:33.326;-5.56;104.61;10;3.1;Southern Sumatra - Indonesia
12/01/2021;07:02:14.347;-2.98;128.08;14;3.1;Ceram Sea
12/01/2021;06:23:51.677;1.51;126.32;32;3.5;Northern Molucca Sea
12/01/2021;06:05:27.025;-8.11;120.84;11;2.7;Flores Region - Indonesia
12/01/2021;05:59:42.755;4.85;94.60;12;3.3;Off West Coast of Northern Sumatra
12/01/2021;04:50:57.506;3.81;96.05;35;3.8;Northern Sumatra - Indonesia
12/01/2021;03:46:38.362;-4.01;127.81;194;4.6;Banda Sea
12/01/2021;02:38:15.628;0.03;126.68;19;3.4;Northern Molucca Sea
12/01/2021;01:06:09.534;-3.34;128.37;10;2.9;Seram - Indonesia
12/01/2021;00:13:30.226;-8.21;120.16;172;3.0;Flores Region - Indonesia
13/01/2021;23:03:58.538;1.87;127.47;121;4.2;Halmahera - Indonesia
13/01/2021;21:30:02.392;1.57;128.23;10;3.4;Halmahera - Indonesia
13/01/2021;20:44:30.001;1.59;128.21;10;3.4;Halmahera - Indonesia
13/01/2021;20:21:36.338;-9.55;118.73;59;3.4;Sumbawa Region - Indonesia
13/01/2021;17:36:52.354;-7.59;109.40;5;3.8;Java - Indonesia
13/01/2021;17:36:52.354;-7.59;109.40;5;3.8;Java - Indonesia
13/01/2021;17:33:06.275;1.56;128.21;10;5.0;Halmahera - Indonesia
13/01/2021;17:33:06.275;1.56;128.21;10;5.0;Halmahera - Indonesia
13/01/2021;16:36:33.949;-8.38;108.73;72;3.5;Java - Indonesia
13/01/2021;16:21:29.987;-3.98;103.27;152;3.0;Southern Sumatra - Indonesia
13/01/2021;15:46:27.812;-7.41;129.45;133;4.6;Banda Sea
13/01/2021;14:34:59.969;-6.66;110.77;575;4.5;Java - Indonesia
13/01/2021;12:42:50.675;-8.84;124.04;69;3.0;Timor Region
13/01/2021;12:33:08.229;-7.93;110.52;10;2.7;Java - Indonesia
13/01/2021;12:03:56.173;1.15;127.36;114;4.2;Halmahera - Indonesia
13/01/2021;11:09:23.772;4.71;127.27;20;4.3;Talaud Islands - Indonesia
13/01/2021;09:22:23.294;-0.26;123.65;26;3.0;Minahassa Peninsula - Sulawesi
13/01/2021;08:18:17.164;-1.44;119.40;10;3.3;Sulawesi - Indonesia
13/01/2021;06:18:24.669;-4.25;102.17;27;4.6;Southern Sumatra - Indonesia
13/01/2021;05:26:20.310;-5.56;105.11;10;3.2;Sunda Strait - Indonesia
13/01/2021;03:10:11.421;-0.03;124.33;38;3.9;Southern Molucca Sea
13/01/2021;03:00:14.308;-8.71;114.36;79;3.5;Bali Region - Indonesia
13/01/2021;02:12:49.465;-4.83;104.55;187;4.5;Southern Sumatra - Indonesia
13/01/2021;01:03:29.761;-9.35;120.51;67;3.5;Sumba Region - Indonesia
14/01/2021;23:38:53.013;-9.74;122.04;10;2.6;Savu Sea
14/01/2021;23:05:39.486;-0.20;123.12;19;3.3;Minahassa Peninsula - Sulawesi
14/01/2021;22:17:34.940;-2.89;118.93;10;3.2;Sulawesi - Indonesia
14/01/2021;21:23:49.684;-8.54;118.41;115;3.7;Sumbawa Region - Indonesia
14/01/2021;20:46:12.410;-2.91;118.84;10;3.4;Sulawesi - Indonesia
14/01/2021;20:28:07.923;-2.89;118.85;14;3.4;Sulawesi - Indonesia
14/01/2021;19:59:07.736;-2.96;118.91;10;3.2;Sulawesi - Indonesia
14/01/2021;19:55:26.840;-2.90;119.01;15;3.2;Sulawesi - Indonesia
14/01/2021;19:47:57.595;0.52;99.70;129;4.3;Northern Sumatra - Indonesia
14/01/2021;19:47:38.451;-8.30;120.62;10;3.5;Flores Region - Indonesia
14/01/2021;19:31:13.655;-3.02;118.94;23;2.6;Sulawesi - Indonesia
14/01/2021;19:25:24.353;-2.92;118.93;10;3.2;Sulawesi - Indonesia
14/01/2021;19:11:19.488;-2.93;118.93;10;3.5;Sulawesi - Indonesia
14/01/2021;19:02:01.160;-2.94;118.91;10;3.1;Sulawesi - Indonesia
14/01/2021;18:55:16.447;-3.01;118.94;19;3.0;Sulawesi - Indonesia
14/01/2021;18:48:52.056;-2.95;118.89;11;3.9;Sulawesi - Indonesia
14/01/2021;18:41:54.053;-2.89;118.88;10;4.1;Sulawesi - Indonesia
14/01/2021;18:39:57.672;-3.03;118.95;10;4.1;Sulawesi - Indonesia
14/01/2021;18:28:20.239;-2.97;118.94;21;6.2;Sulawesi - Indonesia
14/01/2021;18:28:20.239;-2.97;118.94;21;6.2;Sulawesi - Indonesia
14/01/2021;18:25:39.776;-2.94;118.90;10;3.1;Sulawesi - Indonesia
14/01/2021;17:22:36.118;-2.92;118.90;10;2.8;Sulawesi - Indonesia
14/01/2021;17:01:07.592;-2.94;118.88;11;2.9;Sulawesi - Indonesia
14/01/2021;16:50:57.570;1.31;96.93;18;4.6;Off West Coast of Northern Sumatra
14/01/2021;12:15:09.663;-8.64;121.68;10;2.4;Flores Region - Indonesia
14/01/2021;12:12:59.642;-0.48;123.41;10;3.3;Minahassa Peninsula - Sulawesi
14/01/2021;11:03:55.922;-4.19;129.51;88;3.4;Banda Sea
14/01/2021;10:37:06.194;1.53;124.72;215;4.3;Minahassa Peninsula - Sulawesi
14/01/2021;10:05:04.807;-8.73;124.33;79;2.9;Timor Region
14/01/2021;09:51:55.593;-8.84;123.42;10;2.7;Flores Region - Indonesia
14/01/2021;08:35:14.215;-2.47;120.75;10;3.5;Sulawesi - Indonesia
14/01/2021;07:33:55.830;-2.99;118.88;10;3.8;Sulawesi - Indonesia
14/01/2021;07:30:32.211;0.21;124.90;12;3.8;Minahassa Peninsula - Sulawesi
14/01/2021;06:51:34.540;-2.95;118.93;15;2.8;Sulawesi - Indonesia
14/01/2021;06:38:38.373;-2.97;118.89;10;4.9;Sulawesi - Indonesia
